name,calories,total_fat,fiber,protein,phenylalanine
Salad dressin with salt soybean and safflower oil mayonnaise,717,79,0,1.1,0.057
Crustaceans moist heat cooked farmed mixed species crayfish,87,1.3,0,17.52,0.737
Formulated bar milk chocolate peanut SLIM-FAST OPTIMA meal bar,386,8.9,5.1,16.19,0.87
Chicken stewed cooked meat and skin back broilers or fryers,258,18,0,22.18,0.852
Beans boiled with salt cooked mature seeds royal red kidney,123,0.2,9.3,9.49,0.513
Seeds with salt added roasted whole pumpkin and squash seeds,446,19,18.4,18.55,0.924
Bread unenriched (includes corn muffin mix) dry mix cornbread,418,12,6.5,7,0.343
Pie crust baked enriched ready-to-bake frozen standard-type,508,29,3.3,6.5,0.294
Broadbeans (fava beans) with salt boiled cooked mature seeds,110,0.4,5.4,7.6,0.321
Vegetables without salt drained boiled cooked frozen mixed,65,0.2,4.4,2.86,0.12
Bread low sodium no salt toasted commercially prepared white,293,4,0,9,0.444
Beef pan-broiled patty cooked 70% lean meat / 30% fatround,238,16,0,22.86,0.891
POPEYES meat and skin with breadin Thigh Mild Fried Chicken,310,21,0.5,19.14,0.725
Beef raw separable lean only eye round imported New Zealand,116,3.4,0,20.15,0.783
Beef raw separable lean only cube roll imported New Zealand,161,8.5,0,19.77,0.769
Snacks chocolate-flavor confectioner's coatin hard pretzels,457,17,2.4,7.5,0.357
Soup prepared with equal volume water canned cream of chicken,48,3,0.1,1.41,0.063
Puddings prepared with 2% milk regular dry mix coconut cream,104,2.5,0.2,3.1,0.141
Tofu prepared with calcium sulfate salted and fermented (fuyu),116,8,0,8.15,0.431
Veal braised cooked separable lean only osso buco foreshank,157,4.5,0,29.12,1.175
Veal raw separable lean only composite of trimmed retail cuts,112,2.9,0,20.2,0.815
Game meat broiled cooked separable lean only tenderloin elk,162,3.4,0,30.76,1.126
Veal raw separable lean only bone-in fore shank Australian,123,4.7,0,20.18,0.814
Seeds with salt added roasted pumpkin and squash seed kernels,574,49,6.5,29.84,1.711
Collards without salt drained boiled cooked chopped frozen,36,0.4,2.8,2.97,0.105
Chicken flour fried cooked meat and skin broilers or fryers,269,15,0.1,28.56,1.121
"Fast Food regular crust cheese toppin 14"" pizza Pizza Chain",266,9.7,2.3,11.39,0.664
Fish drained solids with bone canned in oil Atlantic sardine,208,11,0,24.62,0.961
Muffins made with low fat (2%) milk prepared from recipe corn,316,12,0,7.1,0.35
Beef pan-broiled cooked patty 95% lean meat / 5% fatround,164,5.9,0,25.8,1.007
Lamb raw separable lean only loin chop imported New Zealand,142,6.9,0,19.98,0.787
Chicken fried cooked meat only dark meat broilers or fryers,239,12,0,28.99,1.156
Fish drained solids without salt canned in water light tuna,116,0.8,0,25.51,0.996
Fish drained solids without salt canned in water white tuna,128,3,0,23.62,0.922
Lamb raw mechanically separated variety meats and by-products,276,24,0,14.97,0.584
Wheat flour enriched bleached 10% protein white (industrial),366,1.5,2.4,9.71,0.399
Cereals ready-to-eat honey roasted HONEY BUNCHES OF OATS POST,401,5.5,4.2,7.12,0.39
Beans drained without salt boiled cooked frozenreen snap,28,0.2,3,1.49,0.054
"Fast Food stuffed crust cheese toppin 14"" pizza Pizza Chain",274,12,1.7,12.23,0.64
Peppers with salt drained boiled chopped frozen red sweet,16,0.2,0.8,0.95,0.048
Snacks peanut SWEET&SALTY NUT GENERAL MILLS NATURE VALLEYranola bar,487,23,2.9,9.14,0.471
Squash without salt or baked drained boiled cooked spaghetti winter,27,0.3,1.4,0.66,0.024
KFC meat and skin with breadin Drumstick ORIGINAL RECIPE Fried Chicken,239,14,0,22.3,0.843
Peppers solids and liquids excludin seeds pods cannedreen hot chili,21,0.1,1.3,0.9,0.028
Pork raw separable lean and fat boneless center loin (chops) loin fresh,201,13,0,21.14,0.878
Chicken braised cooked with added solution meat and skin thigh dark meat,215,15,0,20.7,0.802
Beef braised cooked separable lean and fat hind shin imported New Zealand,196,8.5,0,29.82,1.159
Beef fast fried cooked separable lean only rump centre imported New Zealand,188,7.5,0,30.17,1.173
"Beef raw choice trimmed to 0"" fat separable lean only roast tip round round",130,4.6,0,20.76,0.82
Beef boiled cooked tongue variety meats and by-products imported New Zealand,271,20,0,18.31,0.712
Lamb raw separable lean and fat square-cut shoulder chops imported New Zealand,275,23,0,17.02,0.67
Pork braised cooked separable lean only bone-in center rib (chops) loin fresh,208,9.3,0,29.03,1.206
"Beef raw choice trimmed to 1/8"" fat separable lean and fat arm pot roast chuck",249,19,0,19.14,0.737
"Beef raw select trimmed to 1/8"" fat separable lean and fat arm pot roast chuck",239,17,0,19.33,0.763
Pork roasted cooked separable lean only boneless top loin (roasts) loin fresh,173,6.3,0,27.23,1.145
Shortenin pourable liquid fry shortenin soy (partially hydrogenated) industrial,884,100,0,0,0
Bagels without calcium propionate(includes onion poppy sesame) unenriched plain,275,1.6,2.3,10.5,0.519
Pork roasted cooked bone-in separable lean only country-style ribs loin fresh,227,11,0,29.2,1.213
Pork roasted cooked separable lean and fat boneless blade (roasts) loin fresh,199,10,0,26.48,1.1
"Beef raw choice trimmed to 1/8"" fat separable lean only steak top round round",140,4.8,0,22.69,0.896
Beef slow roasted cooked separable lean and fat eye round imported New Zealand,168,5.6,0,29.49,1.147
Beef fast roasted cooked separable lean and fat cube roll imported New Zealand,286,19,0,27.79,1.08
Beef braised cooked separable lean and fat chuck eye roll imported New Zealand,252,15,0,29.92,1.163
"Beef raw select trimmed to 1/8"" fat separable lean only steak top round round",129,3.4,0,23.13,0.913
"Beef raw choice trimmed to 0"" fat separable lean only boneless chuck eye steak",160,8.3,0,21.31,0.831
"Beef raw select trimmed to 0"" fat separable lean only boneless chuck eye steak",143,6.5,0,21.28,0.829
Pork unheated separable lean only boneless whole ham with natural juices cured,111,3.2,0,19.44,0.778
Oil multiuse for non-dairy butter flavor soy (partially hydrogenated) industrial,884,100,0,0,0
"Lamb raw choice trimmed to 1/4"" fat separable lean and fat foreshank domestic",201,13,0,18.91,0.77
Bagels without calcium propionate (includes onion poppy sesame) enriched plain,275,1.6,2.3,10.5,0.519
Pork roasted cooked separable lean and fat bone-in blade (roasts) loin fresh,254,17,0,24.29,1.009
Lima beans without salt drained boiled cooked fordhook frozen immature seeds,103,0.3,5.3,6.07,0.299
Pork raw separable lean and fat boneless sirloin (chops or roasts) loin fresh,133,4.1,0,22.49,0.935
Pork roasted cooked separable lean only boneless sirloin (roasts) loin fresh,178,5.3,0,30.39,1.263
English muffins without calcium propionate (includes sourdough) unenriched plain,235,1.8,2.7,7.7,0.379
Chickpeas (garbanzo beans bengalram) without salt boiled cooked mature seeds,164,2.6,7.6,8.86,0.475
Milk with added vitamin A and vitamin D reduced fat commercial fluid chocolate,76,1.9,0.7,2.99,0.155
Cereals with salt cooked with water enriched quick regular yellow cornrits,65,0.4,0.7,1.23,0.07
Pork unheated separable lean and fat bone-in rump ham and water product cured,179,12,0,16.09,0.639
Squash with salt drained boiled cooked frozen includes skin zucchini summer,14,0.1,1.3,1.15,0.04
Beef fast roasted cooked separable lean only bolar blade imported New Zealand,193,6.6,0,33.53,1.303
Pork raw separable lean only boneless center rib (chops or roasts) loin fresh,152,6.5,0,21.8,0.87
"Beef braised cooked choice trimmed to 0"" fat separable lean only steak flank",237,13,0,28.02,1.107
Lamb fast roasted cooked separable lean only loin saddle imported New Zealand,162,6.7,0,25.53,1.005
Pork unheated separable lean only bone-in shank ham with natural juices cured,130,3.3,0,25.11,1.004
Pork unheated separable lean only bone-in slice ham with natural juices cured,123,2.9,0,24.34,0.974
Pork broiled cooked separable lean only boneless top loin (chops) loin fresh,173,6.1,0,27.58,1.159
Pork braised cooked separable lean only boneless top loin (chops) loin fresh,170,4.3,0,30.54,1.269
"Beef raw allrades trimmed to 1/8"" fat separable lean only flat half brisket",127,3.8,0,21.57,0.852
"Lamb raw choice trimmed to 1/8"" fat separable lean and fat foreshank domestic",201,13,0,18.91,0.77
Snacks made with enriched masa flour barbecue-flavor chips extruded corn-based,523,33,0,7,0.333
Pork roasted cooked separable lean only boston (roasts) blade shoulder fresh,232,14,0,24.21,0.967
Pork broiled cooked separable lean only boston (steaks) blade shoulder fresh,227,13,0,26.74,1.067
Beef fast fried cooked separable lean and fat tenderloin imported New Zealand,202,9.4,0,29.26,1.138
"Beef raw allrades trimmed to 1/8"" fat separable lean only steak top sirloin",131,4.1,0,22.09,0.872
Potatoes as purchased frozen salt added in processin steak fries french fried,133,3.4,1.9,2.19,0.093
Lamb fast fried cooked separable lean and fat tenderloin imported New Zealand,157,5,0,27.87,1.098
Snacks unsalted made with partially hydrogenated soybean oil plain potato chips,536,35,4.8,7,0.31
"Beef broiled cooked choice trimmed to 0"" fat separable lean only steak flank",194,8.3,0,27.82,1.099
"Beef broiled cooked select trimmed to 0"" fat separable lean only steak flank",178,6.5,0,27.96,1.104
Pork raw separable lean and fat bone-in sirloin (chops or roasts) loin fresh,168,9,0,20.48,0.861
Pork roasted cooked separable lean only bone-in sirloin (roasts) loin fresh,204,9.4,0,27.78,1.168
"Beef raw allrades trimmed to 1/8"" fat separable lean and fat whole brisket",251,19,0,18.42,0.719
Pork broiled cooked separable lean and fat bone-in blade (chops) loin fresh,231,14,0,23.72,0.985
Shortenin confectionery coconut (hydrogenated) and or palm kernel (hydrogenated),884,100,0,0,0
Pork broiled cooked separable lean only boneless sirloin (chops) loin fresh,161,4.4,0,28.6,1.188
Pork braised cooked separable lean only boneless sirloin (chops) loin fresh,163,4.5,0,28.75,1.195
Beef fast fried cooked separable lean and fat striploin imported New Zealand,301,22,0,24.89,0.968
Beef braised cooked separable lean and fat oyster blade imported New Zealand,197,8.7,0,29.79,1.158
"Beef raw allrades trimmed to 1/8"" fat separable lean only steak tenderloin",153,6.5,0,22.12,0.874
Potatoes as purchased frozen salt added in processin shoestrin french fried,167,6.2,2.3,2.16,0.092
Beef boiled cooked kidney variety meats and by-products imported New Zealand,157,5.3,0,27.28,1.061
Corn without salt drained boiled cooked kernels on cob frozen yellow sweet,94,0.7,2.8,3.11,0.145
Pork unheated separable lean and fat boneless whole ham -- water added cured,121,5.4,0,17.06,0.682
"Beef raw choice trimmed to 1/8"" fat separable lean and fat steak top sirloin",214,14,0,19.92,0.765
"Beef raw select trimmed to 1/8"" fat separable lean and fat steak top sirloin",189,11,0,20.68,0.817
Lamb fast fried cooked separable lean and fat loin chop imported New Zealand,332,27,0,21.5,0.847
Chicken braised cooked with added solution meat and skin drumstick dark meat,183,11,0,21.55,0.845
Chicken roasted cooked with added solution meat and skin drumstick dark meat,180,9,0,24.72,0.888
Orange juice with added calcium and vitamin D includes from concentrate chilled,47,0.1,0.3,0.68,0.011
Chicken braised cooked meat only boneless skinless breast broiler or fryers,157,3.2,0,32.06,1.294
Chickenrilled cooked meat only boneless skinless breast broiler or fryers,151,3.2,0,30.54,1.233
Pork unheated separable lean only bone-in rump ham with natural juices cured,122,3.5,0,22.71,0.908
Pork raw separable lean only bone-in center rib (chops or roasts) loin fresh,136,4.8,0,21.79,0.916
"Beef raw choice trimmed to 1/8"" fat separable lean and fat blade roast chuck",265,21,0,16.98,0.663
"Beef raw select trimmed to 1/8"" fat separable lean and fat blade roast chuck",230,17,0,17.37,0.678
Turkey from whole roasted cooked with added solution meat and skin light meat,157,5.6,0,26.52,0.84
Oil roastin nuts oil sprays principal uses candy coatings coconut industrial,884,100,0,0,0
Lamb broiled cooked separable lean and fat loin frozen imported New Zealand,315,24,0,23.43,0.954
Oil non-dairy used for whipped toppings palm kernel (hydrogenated) industrial,884,100,0,0,0
Pork unheated separable lean only boneless whole ham and water product cured,116,4.9,0,14.07,0.563
Pork braised cooked separable lean and fat bone-in blade (chops) loin fresh,255,16,0,26.54,1.103
Fast foods vegetables and ham large patty; with condiments cheeseburger; single,286,19,0,15.55,0.662
"Beef raw select trimmed to 0"" fat separable lean only bone-in back ribs rib",221,16,0,19.71,0.929
"Beef raw choice trimmed to 0"" fat separable lean only bone-in back ribs rib",252,19,0,18.72,0.779
"Beef raw allrades trimmed to 1/4"" fat separable lean only clod roast chuck",129,5,0,19.63,0.851
Cowpeas (blackeyes) without salt drained boiled cooked frozen immature seeds,132,0.7,6.4,8.49,0.466
Shortenin soybean (hydrogenated) palm and cottonseed special purpose for bakin,884,100,0,0,0
Bagels with calcium propionate (includes onion poppy sesame) unenriched plain,275,1.6,2.3,10.5,0.519
"Beef raw select trimmed to 1/8"" fat separable lean and fat flat half brisket",276,22,0,17.77,0.702
"Beef raw select trimmed to 0"" fat separable lean only roast tip round round",122,3.4,0,21.38,0.844
"Beef raw choice trimmed to 1/8"" fat separable lean and fat flat half brisket",278,22,0,18.12,0.716
Turkey microwaved frozen assorted vegetables mashed potatoes w/gravy stuffin,128,3.9,1.3,6.97,0.278
Cereals ready-to-eat USDA Commodity Corn and Rice (includes all commodity brands),378,1.1,1.4,6.06,0.365
Pork unheated separable lean and fat bone-in shank ham -- water added cured,167,11,0,16.65,0.662
Pork braised cooked separable lean only bone-in sirloin (chops) loin fresh,195,6.9,0,31,1.288
Pork broiled cooked separable lean only bone-in sirloin (chops) loin fresh,174,5.5,0,29.29,1.217
Fast foods roast beef on white bread with lettuce and tomato submarine sandwich,156,2.7,0.7,12.17,0.522
Pork roasted cooked separable lean only boneless blade (roasts) loin fresh,175,7.1,0,27.58,1.146
Potatoes oven-heated frozen salt added in processin shoestrin french fried,199,6.8,2.8,2.9,0.123
Beef slow roasted cooked separable lean only eye round imported New Zealand,164,5,0,29.68,1.154
Beef braised cooked separable lean only chuck eye roll imported New Zealand,208,8.9,0,32.08,1.247
Beef fast roasted cooked separable lean only cube roll imported New Zealand,239,13,0,30.09,1.17
Lamb braised cooked separable lean only boneless flap imported New Zealand,234,14,0,27.88,1.098
Squash without salt drained boiled cooked crookneck and straightneck summer,23,0.4,1.1,1.04,0.032
KFC skin and breadin removed meat only Drumstick EXTRA CRISPY Fried Chicken,170,7.4,0,25.9,0.99
Chickpeas (garbanzo beans bengalram) solids and liquids canned mature seeds,88,2,4.4,4.92,0.265
Turkey roasted cooked with added solution meat and skin dark meat from whole,199,11,0,25.55,0.802
Lamb raw separable lean and fat bone-in le chop/steak imported New Zealand,206,15,0,18.64,0.734
Snacks salted made with partially hydrogenated soybean oil plain potato chips,536,35,4.8,7,0.31
Corn without salt drained boiled cooked kernels on cob frozen white sweet,94,0.7,2.1,3.11,0.145
Pork raw separable lean and fat blade (steaks) (Boston butt) shoulder fresh,186,12,0,17.42,0.732
"Beef raw choice trimmed to 1/8"" fat separable lean only arm pot roast chuck",139,5.1,0,21.96,0.867
"Beef raw select trimmed to 1/8"" fat separable lean only arm pot roast chuck",125,3.3,0,22.26,0.879
Pork pan-fried cooked separable lean only bone-in blade (chops) loin fresh,222,12,0,26.38,1.068
Chicken braised cooked meat and skin drumstick dark meat broilers or fryers,187,11,0,22.72,0.89
Seeds from roasted and toasted kernels (most common type) tahini sesame butter,595,54,9.3,17,0.901
Grape juice with added ascorbic acid and calcium unsweetened canned or bottled,62,0.1,0.2,0.37,0.012
Pork unheated separable lean and fat bone-in slice ham -- water added cured,164,11,0,15.73,0.625
KFC skin and breadin removed meat only Breast ORIGINAL RECIPE Fried Chicken,149,4.6,0,26.89,1.028
